Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
306951,750.163,999.919,-0.081
306952,750.088,999.997,-0.003
306953,750.154,1001.103,1.103
306954,750.152,998.929,-1.071
306955,750.123,1000.168,0.168
306956,750.113,1000.149,0.149
306957,750.165,1001.184,1.184
306958,750.141,998.680,-1.320
306959,750.175,999.703,-0.297
306960,750.083,1000.034,0.034
306961,750.145,1001.077,1.077
306962,750.153,998.929,-1.071
306963,750.165,999.880,-0.120
306964,750.086,1000.275,0.275
306965,750.169,1000.842,0.842
306966,750.152,999.255,-0.745
306967,750.176,999.770,-0.230
306968,750.086,1000.050,0.050
306969,750.166,1000.874,0.874
306970,750.154,999.263,-0.737
306971,750.177,999.826,-0.174
306972,750.085,999.900,-0.100
306973,750.163,1001.149,1.149
306974,750.151,998.992,-1.008
306975,750.176,999.920,-0.080
306976,750.085,999.907,-0.093
306977,750.166,1000.908,0.908
306978,750.154,999.510,-0.490
306979,750.162,999.733,-0.267
306980,750.170,999.876,-0.124
306981,750.165,1001.007,1.007
306982,750.154,999.184,-0.816
306983,750.173,999.874,-0.126
306984,750.180,1000.071,0.071
306985,750.166,1000.880,0.880
306986,750.153,999.191,-0.809
306987,750.174,1000.080,0.080
306988,750.168,999.743,-0.257
306989,750.165,1000.905,0.905
306990,750.153,999.210,-0.790
306991,750.141,999.985,-0.015
306992,750.169,1000.006,0.006
306993,750.166,1000.880,0.880
306994,750.157,999.258,-0.742
306995,750.172,999.883,-0.117
306996,750.084,1000.112,0.112
306997,750.169,1000.726,0.726
306998,750.153,999.129,-0.871
306999,750.153,999.889,-0.111
307000,750.084,1000.062,0.062
307001,750.094,1001.157,1.157
307002,750.152,999.323,-0.677
307003,750.174,999.527,-0.473
307004,750.084,999.950,-0.050
307005,750.167,1001.261,1.261
307006,750.152,998.921,-1.079
307007,750.164,1000.004,0.004
307008,750.083,999.784,-0.216
307009,750.142,1001.023,1.023
307010,750.153,999.363,-0.637
307011,750.165,999.694,-0.306
307012,750.087,1000.048,0.048
307013,750.154,1001.095,1.095
307014,750.155,998.965,-1.035
307015,750.174,999.912,-0.088
307016,750.085,999.964,-0.036
307017,750.164,1000.957,0.957
307018,750.154,999.121,-0.879
307019,750.172,1000.104,0.104
307020,750.085,999.886,-0.114
307021,750.169,1000.957,0.957
307022,750.156,999.048,-0.952
307023,750.177,999.910,-0.090
307024,750.084,1000.018,0.018
307025,750.157,1001.028,1.028
307026,750.150,999.105,-0.895
307027,750.162,999.869,-0.131
307028,750.124,1000.670,0.670
307029,750.129,1000.453,0.453
307030,750.082,1000.148,0.148
307031,750.079,1006.082,6.082
307032,750.084,998.906,-1.094
307033,750.166,994.823,-5.177
307034,750.152,999.325,-0.675
307035,750.091,999.627,-0.373
307036,750.087,1000.087,0.087
307037,750.163,1001.175,1.175
307038,750.145,998.862,-1.138
307039,750.174,999.793,-0.207
307040,750.086,999.971,-0.029
307041,750.167,1001.116,1.116
307042,750.154,999.217,-0.783
307043,750.174,999.776,-0.224
307044,750.078,999.997,-0.003
307045,750.167,1000.976,0.976
307046,750.153,999.182,-0.818
307047,750.174,999.857,-0.143
307048,750.170,999.956,-0.044
307049,750.171,1001.101,1.101
307050,750.154,998.974,-1.026
307051,750.174,1000.069,0.069
307052,750.087,999.981,-0.019
307053,750.151,1000.752,0.752
307054,750.132,999.293,-0.707
307055,750.168,999.897,-0.103
307056,750.074,999.966,-0.034
307057,750.163,1001.052,1.052
307058,750.142,999.026,-0.974
307059,750.163,999.794,-0.206
307060,750.076,1000.245,0.245
307061,750.125,1000.936,0.936
307062,750.153,999.091,-0.909
307063,750.174,999.840,-0.160
307064,750.085,1000.015,0.015
307065,750.154,1001.019,1.019
307066,750.151,999.215,-0.785
307067,750.174,999.735,-0.265
307068,750.075,999.941,-0.059
307069,750.165,1001.314,1.314
307070,750.144,998.899,-1.101
307071,750.174,999.919,-0.081
307072,750.074,999.907,-0.093
307073,750.166,1001.187,1.187
307074,750.143,999.222,-0.778
307075,750.172,999.634,-0.366
307076,750.086,999.999,-0.001
307077,750.165,1000.929,0.929
307078,750.140,999.268,-0.732
307079,750.172,999.853,-0.147
307080,750.090,999.981,-0.019
307081,750.164,1000.957,0.957
307082,750.143,999.069,-0.931
307083,750.174,1000.199,0.199
307084,750.086,999.645,-0.355
307085,750.166,1001.106,1.106
307086,750.151,999.015,-0.985
307087,750.172,999.979,-0.021
307088,750.084,999.960,-0.040
307089,750.168,1001.035,1.035
307090,750.140,999.136,-0.864
307091,750.176,1000.103,0.103
307092,750.086,999.892,-0.108
307093,750.088,1000.992,0.992
307094,750.155,998.886,-1.114
307095,750.176,999.968,-0.032
307096,750.078,1000.073,0.073
307097,750.155,1000.997,0.997
307098,750.153,999.083,-0.917
307099,750.176,999.896,-0.104
307100,750.083,1000.024,0.024
307101,750.156,1001.102,1.102
307102,750.142,998.878,-1.122
307103,750.173,999.919,-0.081
307104,750.073,999.995,-0.005
307105,750.165,1000.994,0.994
307106,750.152,999.265,-0.735
307107,750.177,999.781,-0.219
307108,750.086,1000.015,0.015
307109,750.142,1000.961,0.961
307110,750.154,999.098,-0.902
307111,750.163,999.927,-0.073
307112,750.083,999.964,-0.036
307113,750.165,1001.077,1.077
307114,750.153,998.910,-1.090
307115,750.172,1000.240,0.240
307116,750.074,999.856,-0.144
307117,750.170,1001.055,1.055
307118,750.141,999.025,-0.975
307119,750.172,999.911,-0.089
307120,750.087,1000.019,0.019
307121,750.145,1000.830,0.830
307122,750.153,999.175,-0.825
307123,750.176,999.871,-0.129
307124,750.085,1000.230,0.230
307125,750.145,1000.855,0.855
307126,750.154,998.977,-1.023
307127,750.151,999.957,-0.043
307128,750.179,999.978,-0.022
307129,750.164,1001.095,1.095
307130,750.153,999.070,-0.930
307131,750.127,999.905,-0.095
307132,750.088,1000.020,0.020
307133,750.154,1001.333,1.333
307134,750.140,998.708,-1.292
307135,750.174,999.903,-0.097
307136,750.084,999.932,-0.068
307137,750.166,1001.074,1.074
307138,750.155,999.349,-0.651
307139,750.175,999.681,-0.319
307140,750.075,1000.010,0.010
307141,750.167,1000.990,0.990
307142,750.152,999.182,-0.818
307143,750.176,999.839,-0.161
307144,750.086,999.967,-0.033
307145,750.156,1000.934,0.934
307146,750.154,999.141,-0.859
307147,750.177,1000.066,0.066
307148,750.086,999.825,-0.175
307149,750.165,1000.992,0.992
307150,750.154,999.076,-0.924
307151,750.175,999.996,-0.004
307152,750.086,999.975,-0.025
307153,750.138,1001.056,1.056
307154,750.152,999.008,-0.992
307155,750.173,999.985,-0.015
307156,750.087,1000.063,0.063
307157,750.165,1001.059,1.059
307158,750.130,998.865,-1.135
307159,750.114,999.868,-0.132
307160,750.084,1000.601,0.601
307161,750.164,1000.788,0.788
307162,750.155,998.875,-1.125
307163,750.174,999.866,-0.134
307164,750.085,1000.074,0.074
307165,750.154,1001.329,1.329
307166,750.151,998.708,-1.292
307167,750.174,999.807,-0.193
307168,750.082,999.961,-0.039
307169,750.164,1001.207,1.207
307170,750.152,999.115,-0.885
307171,750.174,999.820,-0.180
307172,750.177,999.905,-0.095
307173,750.165,1001.129,1.129
307174,750.131,999.099,-0.901
307175,750.173,999.796,-0.204
307176,750.084,1000.035,0.035
307177,750.164,1000.984,0.984
307178,750.154,999.004,-0.996
307179,750.151,1000.195,0.195
307180,750.073,999.786,-0.214
307181,750.165,1000.999,0.999
307182,750.153,999.085,-0.915
307183,750.172,999.983,-0.017
307184,750.085,999.983,-0.017
307185,750.169,1000.925,0.925
307186,750.132,999.211,-0.789
307187,750.175,999.745,-0.255
307188,750.168,1000.274,0.274
307189,750.164,1000.989,0.989
307190,750.155,998.867,-1.133
307191,750.153,999.821,-0.179
307192,750.074,1000.122,0.122
307193,750.165,1000.889,0.889
307194,750.152,999.263,-0.737
307195,750.153,999.879,-0.121
307196,750.086,999.959,-0.041
307197,750.166,1000.990,0.990
307198,750.141,999.153,-0.847
307199,750.173,999.850,-0.150
307200,750.178,999.900,-0.100
307201,750.164,1001.070,1.070
307202,750.152,999.376,-0.624
307203,750.171,999.717,-0.283
307204,750.084,999.985,-0.015
307205,750.144,1000.901,0.901
307206,750.152,999.271,-0.729
307207,750.174,999.864,-0.136
307208,750.085,999.928,-0.072
307209,750.163,1001.092,1.092
307210,750.154,998.963,-1.037
307211,750.176,1000.118,0.118
307212,750.084,999.796,-0.204
307213,750.154,1001.069,1.069
307214,750.134,998.979,-1.021
307215,750.161,999.989,-0.011
307216,750.168,1000.042,0.042
307217,750.166,1001.025,1.025
307218,750.156,999.111,-0.889
307219,750.171,999.782,-0.218
307220,750.087,1000.169,0.169
307221,750.133,1000.944,0.944
307222,750.128,999.005,-0.995
307223,750.161,999.814,-0.186
307224,750.084,1000.105,0.105
307225,750.162,1001.097,1.097
307226,750.130,999.060,-0.940
307227,750.130,999.998,-0.002
307228,750.083,999.912,-0.088
307229,750.167,1001.538,1.538
307230,750.154,998.579,-1.421
307231,750.150,999.770,-0.230
307232,750.085,999.987,-0.013
307233,750.167,1001.068,1.068
307234,750.154,999.255,-0.745
307235,750.173,999.706,-0.294
307236,750.082,1000.034,0.034
307237,750.155,1001.026,1.026
307238,750.143,999.196,-0.804
307239,750.176,999.893,-0.107
307240,750.076,999.954,-0.046
307241,750.165,1001.083,1.083
307242,750.152,998.954,-1.046
307243,750.165,1000.027,0.027
307244,750.149,999.977,-0.023
307245,750.157,1000.803,0.803
307246,750.152,999.201,-0.799
307247,750.174,999.956,-0.044
307248,750.084,999.991,-0.009
307249,750.143,1000.940,0.940
307250,750.153,999.188,-0.812
307251,750.163,999.902,-0.098
307252,750.086,1000.061,0.061
307253,750.167,1000.864,0.864
307254,750.153,998.987,-1.013
307255,750.172,999.883,-0.117
307256,750.169,1000.161,0.161
307257,750.164,1000.969,0.969
307258,750.152,999.114,-0.886
307259,750.175,999.841,-0.159
307260,750.086,999.988,-0.012
307261,750.164,1001.196,1.196
307262,750.156,998.945,-1.055
307263,750.172,999.966,-0.034
307264,750.086,999.931,-0.069
307265,750.165,1001.083,1.083
307266,750.143,999.155,-0.845
307267,750.172,999.726,-0.274
307268,750.086,1000.053,0.053
307269,750.165,1000.930,0.930
307270,750.155,999.291,-0.709
307271,750.155,999.805,-0.195
307272,750.075,1000.027,0.027
307273,750.166,1001.052,1.052
307274,750.153,999.021,-0.979
307275,750.163,1000.019,0.019
307276,750.087,999.743,-0.257
307277,750.157,1000.986,0.986
307278,750.133,999.141,-0.859
307279,750.175,1000.058,0.058
307280,750.076,999.966,-0.034
307281,750.128,1001.245,1.245
307282,750.149,999.032,-0.968
307283,750.153,999.601,-0.399
307284,750.088,1000.202,0.202
307285,750.164,1001.172,1.172
307286,750.131,998.783,-1.217
307287,750.173,999.961,-0.039
307288,750.085,1000.039,0.039
307289,750.166,1001.004,1.004
307290,750.130,999.086,-0.914
307291,750.173,999.920,-0.080
307292,750.180,1000.084,0.084
307293,750.163,1001.036,1.036
307294,750.153,998.942,-1.058
307295,750.172,999.867,-0.133
307296,750.086,999.884,-0.116
307297,750.165,1001.127,1.127
307298,750.119,999.323,-0.677
307299,750.177,999.672,-0.328
307300,750.086,999.970,-0.030
307301,750.165,1001.039,1.039
307302,750.142,999.091,-0.909
307303,750.176,999.974,-0.026
307304,750.086,999.906,-0.094
307305,750.164,1001.069,1.069
307306,750.145,999.033,-0.967
307307,750.153,1000.146,0.146
307308,750.130,1000.040,0.040
307309,750.143,1001.165,1.165
307310,750.140,998.941,-1.059
307311,750.146,999.684,-0.316
307312,750.134,1000.975,0.975
307313,750.079,1003.408,3.408
307314,750.081,1000.614,0.614
307315,750.175,995.599,-4.401
307316,750.175,999.502,-0.498
307317,750.154,1001.153,1.153
307318,750.130,998.786,-1.214
307319,750.174,999.947,-0.053
307320,750.138,999.946,-0.054
307321,750.166,1001.288,1.288
307322,750.143,998.853,-1.147
307323,750.173,999.850,-0.150
307324,750.157,1000.003,0.003
307325,750.167,1001.220,1.220
307326,750.152,998.964,-1.036
307327,750.172,999.966,-0.034
307328,750.152,999.792,-0.208
307329,750.159,1001.124,1.124
307330,750.141,999.268,-0.732
307331,750.174,999.691,-0.309
307332,750.075,1000.106,0.106
307333,750.163,1000.979,0.979
307334,750.153,999.116,-0.884
307335,750.171,999.855,-0.145
307336,750.086,1000.003,0.003
307337,750.167,1001.044,1.044
307338,750.153,999.073,-0.927
307339,750.174,999.991,-0.009
307340,750.084,999.807,-0.193
307341,750.154,1001.035,1.035
307342,750.153,999.089,-0.911
307343,750.173,999.869,-0.131
307344,750.086,1000.183,0.183
307345,750.144,1000.776,0.776
307346,750.144,999.240,-0.760
307347,750.176,999.821,-0.179
307348,750.083,1000.194,0.194
307349,750.165,1000.903,0.903
307350,750.155,998.987,-1.013
307351,750.174,999.905,-0.095
307352,750.168,1000.034,0.034
307353,750.163,1000.914,0.914
307354,750.151,999.296,-0.704
307355,750.163,999.784,-0.216
307356,750.084,1000.109,0.109
307357,750.166,1000.878,0.878
307358,750.139,999.123,-0.877
307359,750.176,999.876,-0.124
307360,750.094,999.916,-0.084
307361,750.166,1001.038,1.038
307362,750.167,999.291,-0.709
307363,750.096,1001.608,1.608
307364,750.083,998.421,-1.579
307365,750.144,1001.083,1.083
307366,750.151,998.787,-1.213
307367,750.173,999.833,-0.167
307368,750.075,1000.060,0.060
307369,750.165,1001.000,1.000
307370,750.142,999.007,-0.993
307371,750.167,1000.064,0.064
307372,750.085,999.772,-0.228
307373,750.165,1001.147,1.147
307374,750.154,999.053,-0.947
307375,750.163,999.964,-0.036
307376,750.083,999.998,-0.002
307377,750.164,1000.983,0.983
307378,750.153,999.164,-0.836
307379,750.163,999.909,-0.091
307380,750.152,1000.097,0.097
307381,750.167,1000.747,0.747
307382,750.154,999.144,-0.856
307383,750.173,999.941,-0.059
307384,750.083,999.990,-0.010
307385,750.167,1001.084,1.084
307386,750.151,999.017,-0.983
307387,750.175,999.903,-0.097
307388,750.085,999.981,-0.019
307389,750.165,1001.141,1.141
307390,750.155,999.012,-0.988
307391,750.161,999.911,-0.089
307392,750.076,999.797,-0.203
307393,750.166,1001.211,1.211
307394,750.154,999.316,-0.684
307395,750.176,999.621,-0.379
307396,750.087,1000.020,0.020
307397,750.135,1000.912,0.912
307398,750.140,999.269,-0.731
307399,750.166,999.810,-0.190
307400,750.084,1000.058,0.058
307401,750.154,1001.007,1.007
307402,750.152,998.963,-1.037
307403,750.153,1000.085,0.085
307404,750.177,999.875,-0.125
307405,750.144,1001.110,1.110
307406,750.146,998.915,-1.085
307407,750.175,999.975,-0.025
307408,750.086,1000.026,0.026
307409,750.168,1001.181,1.181
307410,750.152,998.896,-1.104
307411,750.175,999.793,-0.207
307412,750.083,1000.241,0.241
307413,750.168,1000.945,0.945
307414,750.155,998.985,-1.015
307415,750.162,999.839,-0.161
307416,750.075,1000.050,0.050
307417,750.164,1001.049,1.049
307418,750.143,999.157,-0.843
307419,750.153,999.891,-0.109
307420,750.157,999.983,-0.017
307421,750.166,1000.959,0.959
307422,750.155,999.193,-0.807
307423,750.172,999.798,-0.202
307424,750.081,999.906,-0.094
307425,750.168,1001.307,1.307
307426,750.146,999.056,-0.944
307427,750.163,999.745,-0.255
307428,750.084,1000.022,0.022
307429,750.163,1001.140,1.140
307430,750.156,998.981,-1.019
307431,750.173,999.817,-0.183
307432,750.072,1000.013,0.013
307433,750.164,1001.063,1.063
307434,750.155,999.009,-0.991
307435,750.173,1000.078,0.078
307436,750.083,999.892,-0.108
307437,750.169,1000.931,0.931
307438,750.151,999.085,-0.915
307439,750.163,999.913,-0.087
307440,750.084,1000.108,0.108
307441,750.168,1000.896,0.896
307442,750.153,999.282,-0.718
307443,750.174,999.818,-0.182
307444,750.084,1000.123,0.123
307445,750.163,1000.840,0.840
307446,750.135,999.097,-0.903
307447,750.165,999.912,-0.088
307448,750.159,999.970,-0.030
307449,750.164,1001.123,1.123
307450,750.129,999.022,-0.978
307451,750.173,999.904,-0.096
307452,750.085,999.955,-0.045
307453,750.147,1001.159,1.159
307454,750.150,998.956,-1.044
307455,750.160,999.823,-0.177
307456,750.086,999.944,-0.056
307457,750.084,1001.193,1.193
307458,750.143,999.270,-0.730
307459,750.159,999.706,-0.294
307460,750.087,999.931,-0.069
307461,750.086,1001.197,1.197
307462,750.091,999.026,-0.974
307463,750.153,1000.324,0.324
307464,750.074,1000.046,0.046
307465,750.100,1001.499,1.499
307466,750.115,998.523,-1.477
307467,750.099,1000.844,0.844
307468,750.076,998.886,-1.114
307469,750.133,1001.629,1.629
307470,750.158,998.693,-1.307
307471,750.135,999.377,-0.623
307472,750.074,1000.101,0.101
307473,750.164,1001.216,1.216
307474,750.153,999.428,-0.572
307475,750.175,999.156,-0.844
307476,750.085,1000.305,0.305
307477,750.163,1000.912,0.912
307478,750.084,998.888,-1.112
307479,750.165,999.934,-0.066
307480,750.167,999.974,-0.026
307481,750.166,1001.071,1.071
307482,750.157,999.174,-0.826
307483,750.154,1000.034,0.034
307484,750.172,999.839,-0.161
307485,750.166,1001.269,1.269
307486,750.154,998.841,-1.159
307487,750.156,999.853,-0.147
307488,750.085,1000.035,0.035
307489,750.164,1001.070,1.070
307490,750.154,999.096,-0.904
307491,750.174,999.776,-0.224
307492,750.083,999.896,-0.104
307493,750.142,1001.157,1.157
307494,750.120,999.088,-0.912
307495,750.178,1000.290,0.290
307496,750.166,999.602,-0.398
307497,750.165,1001.123,1.123
307498,750.151,998.952,-1.048
307499,750.175,1000.062,0.062
307500,750.086,999.804,-0.196
307501,750.165,1001.064,1.064
307502,750.139,998.995,-1.005
307503,750.164,999.942,-0.058
307504,750.087,1000.044,0.044
307505,750.165,1001.022,1.022
307506,750.153,999.180,-0.820
307507,750.174,999.809,-0.191
307508,750.084,1000.174,0.174
307509,750.155,1000.756,0.756
307510,750.142,999.112,-0.888
307511,750.173,999.858,-0.142
307512,750.085,1000.068,0.068
307513,750.167,1001.063,1.063
307514,750.143,999.134,-0.866
307515,750.071,999.779,-0.221
307516,750.086,999.995,-0.005
307517,750.166,1001.165,1.165
307518,750.153,998.945,-1.055
307519,750.172,999.819,-0.181
307520,750.087,999.973,-0.027
307521,750.146,1001.128,1.128
307522,750.128,999.238,-0.762
307523,750.175,999.765,-0.235
307524,750.087,1000.007,0.007
307525,750.168,1001.095,1.095
307526,750.155,998.987,-1.013
307527,750.174,999.899,-0.101
307528,750.084,1000.100,0.100
307529,750.154,1000.918,0.918
307530,750.155,999.080,-0.920
307531,750.173,1000.118,0.118
307532,750.084,999.778,-0.222
307533,750.167,1000.984,0.984
307534,750.152,999.055,-0.945
307535,750.141,999.987,-0.013
307536,750.086,999.957,-0.043
307537,750.108,1001.197,1.197
307538,750.153,999.272,-0.728
307539,750.173,999.610,-0.390
307540,750.083,1000.032,0.032
307541,750.128,1000.950,0.950
307542,750.153,998.977,-1.023
307543,750.173,999.826,-0.174
307544,750.084,1000.161,0.161
307545,750.167,1001.051,1.051
307546,750.151,999.072,-0.928
307547,750.180,999.907,-0.093
307548,750.176,1000.056,0.056
307549,750.167,1000.745,0.745
307550,750.151,999.400,-0.600
307551,750.172,999.738,-0.262
307552,750.086,999.957,-0.043
307553,750.165,1001.014,1.014
307554,750.152,999.285,-0.715
307555,750.172,999.719,-0.281
307556,750.086,1000.057,0.057
307557,750.154,1001.075,1.075
307558,750.153,999.059,-0.941
307559,750.172,999.879,-0.121
307560,750.076,999.923,-0.077
307561,750.154,1001.006,1.006
307562,750.088,999.046,-0.954
307563,750.091,1000.100,0.100
307564,750.074,1000.128,0.128
307565,750.132,1000.892,0.892
307566,750.170,999.229,-0.771
307567,750.095,1000.363,0.363
307568,750.112,1000.119,0.119
307569,750.118,1004.963,4.963
307570,750.120,998.799,-1.201
307571,750.074,996.587,-3.413
307572,750.169,999.021,-0.979
307573,750.143,1000.760,0.760
307574,750.076,999.039,-0.961
307575,750.173,1000.087,0.087
307576,750.178,999.907,-0.093
307577,750.167,1000.835,0.835
307578,750.142,999.362,-0.638
307579,750.164,999.849,-0.151
307580,750.077,999.931,-0.069
307581,750.169,1000.786,0.786
307582,750.142,999.389,-0.611
307583,750.173,999.818,-0.182
307584,750.083,999.937,-0.063
307585,750.113,1000.681,0.681
307586,750.155,999.639,-0.361
307587,750.174,999.766,-0.234
307588,750.074,1000.102,0.102
307589,750.167,1000.622,0.622
307590,750.157,999.372,-0.628
307591,750.174,1000.043,0.043
307592,750.086,999.893,-0.107
307593,750.151,1000.743,0.743
307594,750.195,1000.022,0.022
307595,750.172,999.621,-0.379
307596,750.083,999.985,-0.015
307597,750.088,1000.691,0.691
307598,750.156,999.142,-0.858
307599,750.084,999.913,-0.087
307600,750.130,1000.322,0.322
307601,750.154,1000.772,0.772
307602,750.152,998.852,-1.148
307603,750.173,999.859,-0.141
307604,750.087,1000.300,0.300
307605,750.154,1000.698,0.698
307606,750.153,999.036,-0.964
307607,750.175,999.932,-0.068
307608,750.088,1000.078,0.078
307609,750.143,1001.072,1.072
307610,750.122,999.221,-0.779
307611,750.135,999.797,-0.203
307612,750.084,1000.412,0.412
307613,750.166,1000.555,0.555
307614,750.152,999.101,-0.899
307615,750.152,999.896,-0.104
307616,750.082,999.894,-0.106
307617,750.165,1001.025,1.025
307618,750.157,999.274,-0.726
307619,750.137,999.856,-0.144
307620,750.169,1000.039,0.039
307621,750.166,1000.906,0.906
307622,750.152,999.102,-0.898
307623,750.164,999.877,-0.123
307624,750.085,1000.072,0.072
307625,750.167,1001.204,1.204
307626,750.133,998.725,-1.275
307627,750.137,1000.148,0.148
307628,750.075,999.873,-0.127
307629,750.165,1001.185,1.185
307630,750.153,998.803,-1.197
307631,750.173,999.981,-0.019
307632,750.087,999.968,-0.032
307633,750.164,1001.144,1.144
307634,750.141,999.071,-0.929
307635,750.163,999.935,-0.065
307636,750.082,1000.090,0.090
307637,750.167,1001.051,1.051
307638,750.153,998.871,-1.129
307639,750.152,999.850,-0.150
307640,750.083,1000.036,0.036
307641,750.166,1000.978,0.978
307642,750.153,999.189,-0.811
307643,750.174,999.787,-0.213
307644,750.084,999.998,-0.002
307645,750.150,1001.056,1.056
307646,750.153,999.124,-0.876
307647,750.175,999.869,-0.131
307648,750.084,999.890,-0.110
307649,750.163,1001.086,1.086
307650,750.154,999.232,-0.768
307651,750.176,999.807,-0.193
307652,750.088,999.948,-0.052
307653,750.148,1001.119,1.119
307654,750.102,999.475,-0.525
307655,750.175,1000.629,0.629
307656,750.092,999.210,-0.790
307657,750.092,1000.751,0.751
307658,750.099,1006.098,6.098
307659,750.114,1000.136,0.136
307660,750.083,993.820,-6.180
307661,750.164,999.791,-0.209
307662,750.158,999.100,-0.900
307663,750.127,999.823,-0.177
307664,750.085,1000.194,0.194
307665,750.167,1000.698,0.698
307666,750.119,999.192,-0.808
307667,750.172,999.898,-0.102
307668,750.176,1000.064,0.064
307669,750.133,1001.087,1.087
307670,750.153,999.895,-0.105
307671,750.173,999.198,-0.802
307672,750.074,1000.723,0.723
307673,750.165,1000.341,0.341
307674,750.094,998.933,-1.067
307675,750.163,1000.023,0.023
307676,750.084,999.825,-0.175
307677,750.170,1000.991,0.991
307678,750.151,999.049,-0.951
307679,750.176,1000.270,0.270
307680,750.167,999.719,-0.281
307681,750.163,1001.066,1.066
307682,750.120,998.988,-1.012
307683,750.175,999.971,-0.029
307684,750.086,1000.012,0.012
307685,750.168,1000.843,0.843
307686,750.151,999.229,-0.771
307687,750.174,999.750,-0.250
307688,750.084,1000.248,0.248
307689,750.104,1000.542,0.542
307690,750.130,999.388,-0.612
307691,750.149,999.893,-0.107
307692,750.083,1000.043,0.043
307693,750.106,1000.927,0.927
307694,750.153,999.755,-0.245
307695,750.142,999.501,-0.499
307696,750.082,1000.058,0.058
307697,750.166,1000.750,0.750
307698,750.156,999.205,-0.795
307699,750.173,999.779,-0.221
307700,750.074,999.918,-0.082
307701,750.166,1000.950,0.950
307702,750.153,999.328,-0.672
307703,750.174,999.884,-0.116
307704,750.073,999.977,-0.023
307705,750.166,1000.688,0.688
307706,750.154,999.402,-0.598
307707,750.164,999.948,-0.052
307708,750.086,999.834,-0.166
307709,750.155,1000.991,0.991
307710,750.155,999.109,-0.891
307711,750.172,1000.019,0.019
307712,750.179,999.963,-0.037
307713,750.138,1001.130,1.130
307714,750.102,1001.334,1.334
307715,750.103,1005.589,5.589
307716,750.091,992.687,-7.313
307717,750.162,1000.877,0.877
307718,750.131,998.389,-1.611
307719,750.180,1000.061,0.061
307720,750.169,999.986,-0.014
307721,750.165,1001.455,1.455
307722,750.155,998.689,-1.311
307723,750.175,999.868,-0.132
307724,750.168,999.957,-0.043
307725,750.164,1001.302,1.302
307726,750.151,998.874,-1.126
307727,750.173,999.843,-0.157
307728,750.086,999.955,-0.045
307729,750.168,1001.149,1.149
307730,750.130,999.133,-0.867
307731,750.174,999.740,-0.260
307732,750.084,999.996,-0.004
307733,750.164,1000.988,0.988
307734,750.141,999.171,-0.829
307735,750.153,999.811,-0.189
307736,750.087,1000.070,0.070
307737,750.164,1001.064,1.064
307738,750.140,998.884,-1.116
307739,750.176,1000.232,0.232
307740,750.088,999.775,-0.225
307741,750.164,1000.976,0.976
307742,750.130,999.138,-0.862
307743,750.149,999.919,-0.081
307744,750.072,999.996,-0.004
307745,750.170,1001.076,1.076
307746,750.154,999.107,-0.893
307747,750.173,999.801,-0.199
307748,750.174,1000.131,0.131
307749,750.156,1000.822,0.822
307750,750.153,999.149,-0.851
307751,750.162,999.880,-0.120
307752,750.087,999.998,-0.002
307753,750.158,1000.980,0.980
307754,750.102,999.227,-0.773
307755,750.134,999.920,-0.080
307756,750.085,999.794,-0.206
307757,750.167,1001.182,1.182
307758,750.142,999.042,-0.958
307759,750.176,999.794,-0.206
307760,750.087,999.999,-0.001
307761,750.166,1000.974,0.974
307762,750.150,999.452,-0.548
307763,750.164,999.635,-0.365
307764,750.087,999.987,-0.013
307765,750.165,1001.036,1.036
307766,750.142,999.131,-0.869
307767,750.173,999.953,-0.047
307768,750.089,999.886,-0.114
307769,750.168,1001.097,1.097
307770,750.173,999.013,-0.987
307771,750.174,1000.385,0.385
307772,750.086,999.522,-0.478
307773,750.165,1000.905,0.905
307774,750.154,999.147,-0.853
307775,750.150,999.984,-0.016
307776,750.084,999.988,-0.012
307777,750.074,1000.796,0.796
307778,750.153,999.558,-0.442
307779,750.153,999.634,-0.366
307780,750.177,1000.157,0.157
307781,750.164,1000.910,0.910
307782,750.153,999.010,-0.990
307783,750.174,999.776,-0.224
307784,750.086,1000.136,0.136
307785,750.148,1001.114,1.114
307786,750.141,999.132,-0.868
307787,750.136,999.882,-0.118
307788,750.078,999.853,-0.147
307789,750.158,1001.067,1.067
307790,750.140,999.139,-0.861
307791,750.163,999.812,-0.188
307792,750.086,1000.043,0.043
307793,750.167,1001.125,1.125
307794,750.155,999.201,-0.799
307795,750.173,999.604,-0.396
307796,750.170,999.924,-0.076
307797,750.165,1001.176,1.176
307798,750.151,999.093,-0.907
307799,750.172,999.844,-0.156
307800,750.085,1000.024,0.024
307801,750.163,1001.036,1.036
307802,750.155,999.058,-0.942
307803,750.169,1000.090,0.090
307804,750.155,999.960,-0.040
307805,750.105,1000.829,0.829
307806,750.135,999.163,-0.837
307807,750.124,999.876,-0.124
307808,750.283,1010.135,10.135
307809,750.081,993.212,-6.788
307810,750.141,1000.731,0.731
307811,750.173,996.115,-3.885
307812,750.075,999.889,-0.111
307813,750.170,1000.640,0.640
307814,750.155,999.248,-0.752
307815,750.163,999.867,-0.133
307816,750.085,1000.085,0.085
307817,750.166,1000.757,0.757
307818,750.141,999.345,-0.655
307819,750.172,999.939,-0.061
307820,750.091,999.975,-0.025
307821,750.176,1000.814,0.814
307822,750.142,999.401,-0.599
