Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
351309,500.083,1001.061,1.061
351310,500.107,998.837,-1.163
351311,500.102,999.898,-0.102
351312,500.125,1000.509,0.509
351313,500.091,1000.724,0.724
351314,500.072,998.955,-1.045
351315,500.101,999.890,-0.110
351316,500.106,999.962,-0.038
351317,500.083,1001.263,1.263
351318,500.115,998.904,-1.096
351319,500.101,999.876,-0.124
351320,500.125,999.993,-0.007
351321,500.081,1001.110,1.110
351322,500.079,999.149,-0.851
351323,500.103,999.788,-0.212
351324,500.109,999.996,-0.004
351325,500.143,1001.379,1.379
351326,500.116,999.275,-0.725
351327,500.138,999.408,-0.592
351328,500.134,1000.078,0.078
351329,500.153,1000.972,0.972
351330,500.092,999.095,-0.905
351331,500.116,1000.111,0.111
351332,500.096,999.593,-0.407
351333,500.108,1000.995,0.995
351334,500.088,999.059,-0.941
351335,500.116,1000.152,0.152
351336,500.103,999.873,-0.127
351337,500.082,1001.150,1.150
351338,500.115,998.932,-1.068
351339,500.139,999.917,-0.083
351340,500.119,1000.103,0.103
351341,500.079,1001.011,1.011
351342,500.097,998.926,-1.074
351343,500.113,999.855,-0.145
351344,500.083,1000.123,0.123
351345,500.125,1001.112,1.112
351346,500.079,999.179,-0.821
351347,500.140,999.810,-0.190
351348,500.131,999.929,-0.071
351349,500.085,1000.951,0.951
351350,500.094,999.135,-0.865
351351,500.118,999.893,-0.107
351352,500.127,999.933,-0.067
351353,500.095,1001.007,1.007
351354,500.105,999.315,-0.685
351355,500.116,999.722,-0.278
351356,500.094,999.920,-0.080
351357,500.103,1001.113,1.113
351358,500.095,999.091,-0.909
351359,500.139,999.880,-0.120
351360,500.177,999.928,-0.072
351361,500.140,1001.211,1.211
351362,500.115,999.028,-0.972
351363,500.140,999.940,-0.060
351364,500.106,999.904,-0.096
351365,500.103,1000.871,0.871
351366,500.112,999.077,-0.923
351367,500.116,1000.105,0.105
351368,500.128,999.954,-0.046
351369,500.081,1001.003,1.003
351370,500.090,999.042,-0.958
351371,500.105,999.896,-0.104
351372,500.082,1000.193,0.193
351373,500.101,1000.931,0.931
351374,500.103,998.974,-1.026
351375,500.138,999.884,-0.116
351376,500.147,1000.123,0.123
351377,500.080,1000.969,0.969
351378,500.144,999.237,-0.763
351379,500.115,1000.178,0.178
351380,500.095,999.692,-0.308
351381,500.108,1001.026,1.026
351382,500.121,998.951,-1.049
351383,500.139,999.835,-0.165
351384,500.129,999.919,-0.081
351385,500.174,1001.190,1.190
351386,500.092,999.090,-0.910
351387,500.101,999.822,-0.178
351388,500.105,999.976,-0.024
351389,500.082,1000.928,0.928
351390,500.116,999.256,-0.744
351391,500.140,999.911,-0.089
351392,500.128,1000.142,0.142
351393,500.166,1001.027,1.027
351394,500.091,998.904,-1.096
351395,500.078,1000.380,0.380
351396,500.128,999.676,-0.324
351397,500.105,1000.851,0.851
351398,500.082,998.943,-1.057
351399,500.136,1000.035,0.035
351400,500.104,1000.082,0.082
351401,500.103,1000.925,0.925
351402,500.093,999.107,-0.893
351403,500.127,999.800,-0.200
351404,500.114,1000.203,0.203
351405,500.079,1000.986,0.986
351406,500.091,998.886,-1.114
351407,500.105,999.955,-0.045
351408,500.131,1000.055,0.055
351409,500.095,1001.060,1.060
351410,500.091,999.091,-0.909
351411,500.156,1000.052,0.052
351412,500.103,1000.039,0.039
351413,500.106,1000.933,0.933
351414,500.116,998.932,-1.068
351415,500.130,999.875,-0.125
351416,500.128,999.970,-0.030
351417,500.175,1000.879,0.879
351418,500.177,999.449,-0.551
351419,500.116,999.731,-0.269
351420,500.120,1000.050,0.050
351421,500.103,1001.048,1.048
351422,500.119,998.973,-1.027
351423,500.139,999.959,-0.041
351424,500.132,999.965,-0.035
351425,500.084,1001.132,1.132
351426,500.172,998.857,-1.143
351427,500.100,1000.556,0.556
351428,500.154,999.611,-0.389
351429,500.102,1000.933,0.933
351430,500.115,998.877,-1.123
351431,500.116,1000.041,0.041
351432,500.104,1000.068,0.068
351433,500.082,1000.977,0.977
351434,500.115,999.109,-0.891
351435,500.137,999.796,-0.204
351436,500.127,1000.160,0.160
351437,500.079,1000.911,0.911
351438,500.079,998.991,-1.009
351439,500.113,999.942,-0.058
351440,500.105,1000.062,0.062
351441,500.103,1001.155,1.155
351442,500.115,998.913,-1.087
351443,500.138,999.894,-0.106
351444,500.078,1000.071,0.071
351445,500.080,1000.999,0.999
351446,500.091,999.036,-0.964
351447,500.114,999.831,-0.169
351448,500.116,999.937,-0.063
351449,500.104,1001.103,1.103
351450,500.115,999.211,-0.789
351451,500.115,999.930,-0.070
351452,500.105,999.898,-0.102
351453,500.103,1001.014,1.014
351454,500.176,999.079,-0.921
351455,500.104,999.952,-0.048
351456,500.131,999.995,-0.005
351457,500.084,1000.982,0.982
351458,500.093,998.998,-1.002
351459,500.114,1000.142,0.142
351460,500.096,999.848,-0.152
351461,500.170,1000.999,0.999
351462,500.116,999.344,-0.656
351463,500.137,999.717,-0.283
351464,500.131,999.936,-0.064
351465,500.162,1001.029,1.029
351466,500.080,999.051,-0.949
351467,500.113,999.876,-0.124
351468,500.128,1000.190,0.190
351469,500.105,1000.805,0.805
351470,500.114,999.024,-0.976
351471,500.119,999.941,-0.059
351472,500.092,1000.045,0.045
351473,500.083,1001.414,1.414
351474,500.114,998.670,-1.330
351475,500.142,999.953,-0.047
351476,500.105,1000.035,0.035
351477,500.094,1001.010,1.010
351478,500.177,999.282,-0.718
351479,500.094,999.738,-0.262
351480,500.104,999.855,-0.145
351481,500.110,1001.134,1.134
351482,500.119,999.147,-0.853
351483,500.138,999.811,-0.189
351484,500.106,1000.024,0.024
351485,500.082,1000.903,0.903
351486,500.090,999.118,-0.882
351487,500.140,999.994,-0.006
351488,500.107,999.931,-0.069
351489,500.103,1000.939,0.939
351490,500.079,999.079,-0.921
351491,500.114,1000.065,0.065
351492,500.105,999.854,-0.146
351493,500.079,1001.045,1.045
351494,500.120,999.055,-0.945
351495,500.138,1000.018,0.018
351496,500.129,999.970,-0.030
351497,500.082,1001.088,1.088
351498,500.085,999.035,-0.965
351499,500.115,999.906,-0.094
351500,500.117,1000.143,0.143
351501,500.104,1000.853,0.853
351502,500.114,999.049,-0.951
351503,500.107,999.878,-0.122
351504,500.102,1000.091,0.091
351505,500.102,1000.873,0.873
351506,500.113,999.226,-0.774
351507,500.132,999.800,-0.200
351508,500.134,999.932,-0.068
351509,500.083,1001.269,1.269
351510,500.092,998.959,-1.041
351511,500.104,1000.439,0.439
351512,500.093,999.657,-0.343
351513,500.110,1000.953,0.953
351514,500.094,999.101,-0.899
351515,500.128,999.746,-0.254
351516,500.092,999.958,-0.042
351517,500.081,1001.021,1.021
351518,500.092,999.162,-0.838
351519,500.102,999.926,-0.074
351520,500.129,999.977,-0.023
351521,500.105,1000.982,0.982
351522,500.178,999.004,-0.996
351523,500.118,1000.177,0.177
351524,500.109,999.720,-0.280
351525,500.103,1001.104,1.104
351526,500.114,999.007,-0.993
351527,500.135,1000.046,0.046
351528,500.127,1000.201,0.201
351529,500.080,1000.868,0.868
351530,500.090,998.951,-1.049
351531,500.116,999.853,-0.147
351532,500.102,1000.173,0.173
351533,500.104,1000.912,0.912
351534,500.103,998.980,-1.020
351535,500.117,999.865,-0.135
351536,500.109,1000.096,0.096
351537,500.104,1001.157,1.157
351538,500.090,999.005,-0.995
351539,500.102,999.742,-0.258
351540,500.118,1000.015,0.015
351541,500.082,1001.192,1.192
351542,500.176,999.009,-0.991
351543,500.117,999.878,-0.122
351544,500.168,1000.073,0.073
351545,500.075,1001.275,1.275
351546,500.106,998.973,-1.027
351547,500.141,999.655,-0.345
351548,500.104,999.971,-0.029
351549,500.175,1001.207,1.207
351550,500.116,998.896,-1.104
351551,500.115,999.979,-0.021
351552,500.132,999.992,-0.008
351553,500.084,1001.034,1.034
351554,500.078,999.071,-0.929
351555,500.094,1000.017,0.017
351556,500.104,999.735,-0.265
351557,500.102,1001.393,1.393
351558,500.117,998.760,-1.240
351559,500.135,999.956,-0.044
351560,500.173,1000.047,0.047
351561,500.168,1001.270,1.270
351562,500.094,998.974,-1.026
351563,500.115,999.739,-0.261
351564,500.128,1000.130,0.130
351565,500.107,1000.936,0.936
351566,500.104,998.990,-1.010
351567,500.136,1000.048,0.048
351568,500.103,999.952,-0.048
351569,500.174,1000.972,0.972
351570,500.117,999.081,-0.919
351571,500.138,999.829,-0.171
351572,500.128,999.961,-0.039
351573,500.105,1001.376,1.376
351574,500.092,998.856,-1.144
351575,500.115,999.873,-0.127
351576,500.098,999.950,-0.050
351577,500.102,1001.343,1.343
351578,500.081,999.041,-0.959
351579,500.140,999.787,-0.213
351580,500.129,999.816,-0.184
351581,500.113,1001.142,1.142
351582,500.084,998.923,-1.077
351583,500.128,1000.062,0.062
351584,500.129,999.940,-0.060
351585,500.108,1001.194,1.194
351586,500.117,998.893,-1.107
351587,500.144,1000.001,0.001
351588,500.093,999.899,-0.101
351589,500.101,1000.972,0.972
351590,500.091,999.177,-0.823
351591,500.137,999.903,-0.097
351592,500.096,1000.037,0.037
351593,500.178,1001.027,1.027
351594,500.177,999.012,-0.988
351595,500.103,1000.157,0.157
351596,500.116,999.775,-0.225
351597,500.097,1001.090,1.090
351598,500.114,998.828,-1.172
351599,500.114,999.983,-0.017
351600,500.105,999.952,-0.048
351601,500.087,1001.193,1.193
351602,500.105,999.208,-0.792
351603,500.126,999.643,-0.357
351604,500.131,999.918,-0.082
351605,500.164,1001.141,1.141
351606,500.081,999.114,-0.886
351607,500.140,999.902,-0.098
351608,500.098,999.990,-0.010
351609,500.103,1001.021,1.021
351610,500.108,999.152,-0.848
351611,500.101,1000.008,0.008
351612,500.103,999.998,-0.002
351613,500.082,1000.797,0.797
351614,500.116,998.940,-1.060
351615,500.117,1000.085,0.085
351616,500.118,999.965,-0.035
351617,500.103,1001.130,1.130
351618,500.090,998.882,-1.118
351619,500.114,1000.105,0.105
351620,500.108,999.922,-0.078
351621,500.102,1000.936,0.936
351622,500.082,999.014,-0.986
351623,500.108,999.945,-0.055
351624,500.091,1000.175,0.175
351625,500.079,1001.034,1.034
351626,500.177,998.988,-1.012
351627,500.101,999.873,-0.127
351628,500.126,1000.299,0.299
351629,500.170,1000.735,0.735
351630,500.116,999.119,-0.881
351631,500.115,999.852,-0.148
351632,500.105,999.966,-0.034
351633,500.096,1001.252,1.252
351634,500.094,998.892,-1.108
351635,500.140,999.956,-0.044
351636,500.128,999.859,-0.141
351637,500.079,1001.021,1.021
351638,500.079,999.221,-0.779
351639,500.116,999.862,-0.138
351640,500.129,999.851,-0.149
351641,500.097,1001.139,1.139
351642,500.118,999.188,-0.812
351643,500.126,999.768,-0.232
351644,500.091,1000.096,0.096
351645,500.083,1001.020,1.020
351646,500.100,999.043,-0.957
351647,500.115,999.971,-0.029
351648,500.092,1000.013,0.013
351649,500.107,1000.761,0.761
351650,500.137,999.203,-0.797
351651,500.139,1000.076,0.076
351652,500.132,999.889,-0.111
351653,500.080,1001.032,1.032
351654,500.095,999.046,-0.954
351655,500.115,999.884,-0.116
351656,500.106,1000.017,0.017
351657,500.106,1001.208,1.208
351658,500.118,998.802,-1.198
351659,500.138,999.895,-0.105
351660,500.080,1000.152,0.152
351661,500.087,1001.003,1.003
351662,500.095,999.565,-0.435
351663,500.137,999.310,-0.690
351664,500.118,999.895,-0.105
351665,500.106,1001.270,1.270
351666,500.090,998.967,-1.033
351667,500.113,999.881,-0.119
351668,500.104,999.948,-0.052
351669,500.080,1001.065,1.065
351670,500.116,999.193,-0.807
351671,500.140,999.889,-0.111
351672,500.118,999.922,-0.078
351673,500.080,1000.928,0.928
351674,500.080,999.268,-0.732
351675,500.115,999.867,-0.133
351676,500.102,999.944,-0.056
351677,500.136,1000.946,0.946
351678,500.172,999.307,-0.693
351679,500.139,999.898,-0.102
351680,500.117,999.871,-0.129
351681,500.085,1001.079,1.079
351682,500.115,998.957,-1.043
351683,500.101,1000.023,0.023
351684,500.116,999.877,-0.123
351685,500.077,1001.037,1.037
351686,500.095,999.062,-0.938
351687,500.113,999.921,-0.079
351688,500.094,1000.122,0.122
351689,500.106,1000.960,0.960
351690,500.118,998.974,-1.026
351691,500.138,999.919,-0.081
351692,500.126,1000.158,0.158
351693,500.082,1000.816,0.816
351694,500.124,999.259,-0.741
351695,500.132,1000.090,0.090
351696,500.094,999.689,-0.311
351697,500.092,1001.060,1.060
351698,500.102,999.126,-0.874
351699,500.138,999.852,-0.148
351700,500.101,999.941,-0.059
351701,500.102,1000.992,0.992
351702,500.093,999.184,-0.816
351703,500.119,999.884,-0.116
351704,500.129,999.892,-0.108
351705,500.170,1001.108,1.108
351706,500.091,999.114,-0.886
351707,500.134,999.792,-0.208
351708,500.103,999.956,-0.044
351709,500.095,1001.217,1.217
351710,500.115,998.944,-1.056
351711,500.152,999.964,-0.036
351712,500.165,1000.121,0.121
351713,500.176,1000.988,0.988
351714,500.091,998.975,-1.025
351715,500.116,999.966,-0.034
351716,500.106,999.952,-0.048
351717,500.102,1001.009,1.009
351718,500.115,999.067,-0.933
351719,500.142,999.837,-0.163
351720,500.104,1000.198,0.198
351721,500.100,1000.734,0.734
351722,500.094,999.120,-0.880
351723,500.114,999.907,-0.093
351724,500.116,1000.234,0.234
351725,500.080,1000.878,0.878
351726,500.093,999.088,-0.912
351727,500.116,999.891,-0.109
351728,500.105,1000.026,0.026
351729,500.170,1001.137,1.137
351730,500.113,999.045,-0.955
351731,500.126,999.748,-0.252
351732,500.094,1000.007,0.007
351733,500.174,1001.045,1.045
351734,500.118,999.187,-0.813
351735,500.113,999.850,-0.150
351736,500.129,1000.014,0.014
351737,500.107,1001.017,1.017
351738,500.092,999.178,-0.822
351739,500.117,999.840,-0.160
351740,500.104,999.947,-0.053
351741,500.109,1001.152,1.152
351742,500.113,998.850,-1.150
351743,500.137,999.967,-0.033
351744,500.155,1000.058,0.058
351745,500.081,1001.098,1.098
351746,500.092,998.949,-1.051
351747,500.113,1000.012,0.012
351748,500.103,999.872,-0.128
351749,500.095,1001.152,1.152
351750,500.104,998.908,-1.092
351751,500.102,999.876,-0.124
351752,500.103,1000.107,0.107
351753,500.101,1001.002,1.002
351754,500.109,999.044,-0.956
351755,500.136,999.851,-0.149
351756,500.127,1000.216,0.216
351757,500.082,1001.066,1.066
351758,500.080,998.898,-1.102
351759,500.116,999.862,-0.138
351760,500.111,999.995,-0.005
351761,500.086,1001.225,1.225
351762,500.104,999.046,-0.954
351763,500.138,999.793,-0.207
351764,500.106,999.979,-0.021
351765,500.175,1001.069,1.069
351766,500.089,999.042,-0.958
351767,500.138,1000.345,0.345
351768,500.119,999.438,-0.562
351769,500.106,1001.072,1.072
351770,500.091,999.267,-0.733
351771,500.105,999.790,-0.210
351772,500.092,1000.011,0.011
351773,500.103,1001.009,1.009
351774,500.119,999.001,-0.999
351775,500.138,999.992,-0.008
351776,500.128,999.927,-0.073
351777,500.081,1001.214,1.214
351778,500.174,998.944,-1.056
351779,500.088,1000.313,0.313
351780,500.092,999.983,-0.017
351781,500.080,1000.814,0.814
351782,500.114,998.828,-1.172
351783,500.144,999.920,-0.080
351784,500.127,1000.070,0.070
351785,500.174,1001.094,1.094
351786,500.083,998.930,-1.070
351787,500.133,999.904,-0.096
351788,500.091,1000.083,0.083
351789,500.174,1001.027,1.027
351790,500.095,998.959,-1.041
351791,500.119,999.905,-0.095
351792,500.104,999.973,-0.027
351793,500.104,1001.299,1.299
351794,500.113,998.891,-1.109
351795,500.139,999.977,-0.023
351796,500.131,1000.035,0.035
351797,500.080,1000.990,0.990
351798,500.170,998.960,-1.040
351799,500.120,999.964,-0.036
351800,500.104,999.962,-0.038
351801,500.102,1001.116,1.116
351802,500.106,999.103,-0.897
351803,500.139,999.779,-0.221
351804,500.105,999.967,-0.033
351805,500.074,1001.059,1.059
351806,500.109,999.024,-0.976
351807,500.137,999.924,-0.076
351808,500.103,1000.014,0.014
351809,500.179,1001.080,1.080
351810,500.092,998.980,-1.020
351811,500.115,1000.103,0.103
351812,500.088,1000.442,0.442
351813,500.108,1000.460,0.460
351814,500.114,998.982,-1.018
351815,500.138,999.921,-0.079
351816,500.115,1000.034,0.034
351817,500.079,1001.044,1.044
351818,500.098,999.060,-0.940
351819,500.115,999.858,-0.142
351820,500.121,1000.165,0.165
351821,500.104,1000.720,0.720
351822,500.104,999.325,-0.675
351823,500.140,999.790,-0.210
351824,500.103,999.981,-0.019
351825,500.102,1001.127,1.127
351826,500.107,999.073,-0.927
351827,500.142,999.913,-0.087
351828,500.131,1000.072,0.072
351829,500.159,1001.122,1.122
351830,500.091,998.999,-1.001
351831,500.114,999.773,-0.227
351832,500.105,999.937,-0.063
351833,500.103,1001.137,1.137
351834,500.083,999.204,-0.796
351835,500.103,999.765,-0.235
351836,500.128,999.950,-0.050
351837,500.082,1001.110,1.110
351838,500.095,998.948,-1.052
351839,500.115,1000.007,0.007
351840,500.128,999.883,-0.117
351841,500.103,1001.199,1.199
351842,500.096,998.926,-1.074
351843,500.120,1000.094,0.094
351844,500.103,999.903,-0.097
351845,500.171,1001.226,1.226
351846,500.092,998.881,-1.119
351847,500.139,999.763,-0.237
351848,500.127,1000.081,0.081
351849,500.080,1001.223,1.223
351850,500.093,999.365,-0.635
351851,500.117,999.377,-0.623
351852,500.105,1000.102,0.102
351853,500.103,1001.092,1.092
351854,500.118,998.899,-1.101
351855,500.139,999.868,-0.132
351856,500.131,999.975,-0.025
351857,500.081,1001.349,1.349
351858,500.095,998.812,-1.188
351859,500.103,999.927,-0.073
351860,500.120,999.961,-0.039
351861,500.169,1001.352,1.352
351862,500.109,998.881,-1.119
351863,500.131,1000.037,0.037
351864,500.119,999.711,-0.289
351865,500.082,1001.250,1.250
351866,500.095,999.008,-0.992
351867,500.103,999.858,-0.142
351868,500.120,999.992,-0.008
351869,500.105,1001.083,1.083
351870,500.115,998.862,-1.138
351871,500.136,1000.040,0.040
351872,500.091,999.950,-0.050
351873,500.101,1001.045,1.045
351874,500.092,999.171,-0.829
351875,500.125,999.917,-0.083
351876,500.118,999.901,-0.099
351877,500.176,1001.030,1.030
351878,500.078,999.228,-0.772
351879,500.114,999.719,-0.281
351880,500.103,1000.065,0.065
351881,500.102,1001.037,1.037
351882,500.116,998.955,-1.045
351883,500.138,999.885,-0.115
351884,500.104,1000.157,0.157
351885,500.079,1000.881,0.881
351886,500.166,999.152,-0.848
351887,500.104,999.892,-0.108
351888,500.105,999.938,-0.062
351889,500.105,1001.255,1.255
351890,500.081,998.905,-1.095
351891,500.115,999.825,-0.175
351892,500.102,1000.061,0.061
351893,500.082,1001.087,1.087
351894,500.120,999.031,-0.969
351895,500.139,1000.156,0.156
351896,500.129,1000.122,0.122
351897,500.083,1000.509,0.509
351898,500.081,999.382,-0.618
351899,500.115,999.677,-0.323
351900,500.106,999.994,-0.006
351901,500.104,1000.972,0.972
351902,500.112,999.047,-0.953
351903,500.127,999.947,-0.053
351904,500.103,1000.120,0.120
351905,500.173,1001.080,1.080
351906,500.091,998.922,-1.078
351907,500.139,1000.095,0.095
351908,500.103,999.888,-0.112
351909,500.103,1001.064,1.064
351910,500.091,998.972,-1.028
351911,500.171,999.906,-0.094
351912,500.072,1000.465,0.465
351913,500.103,1000.468,0.468
351914,500.114,999.099,-0.901
351915,500.138,1000.077,0.077
351916,500.127,1000.022,0.022
351917,500.079,1000.928,0.928
351918,500.092,999.095,-0.905
351919,500.104,999.787,-0.213
351920,500.108,1000.022,0.022
351921,500.109,1001.099,1.099
351922,500.108,999.054,-0.946
351923,500.137,999.913,-0.087
351924,500.132,999.938,-0.062
351925,500.085,1001.141,1.141
351926,500.106,999.064,-0.936
351927,500.126,999.881,-0.119
351928,500.177,1000.095,0.095
351929,500.106,1000.795,0.795
351930,500.091,999.340,-0.660
351931,500.115,999.827,-0.173
351932,500.103,999.920,-0.080
351933,500.081,1000.977,0.977
351934,500.093,999.116,-0.884
351935,500.125,999.902,-0.098
351936,500.127,1000.045,0.045
351937,500.080,1000.945,0.945
351938,500.090,999.003,-0.997
351939,500.102,1000.126,0.126
351940,500.127,999.917,-0.083
351941,500.093,1000.992,0.992
351942,500.117,999.025,-0.975
351943,500.143,999.921,-0.079
351944,500.091,1000.022,0.022
351945,500.139,1001.260,1.260
351946,500.082,998.957,-1.043
351947,500.115,999.648,-0.352
351948,500.107,1000.239,0.239
351949,500.103,1001.055,1.055
351950,500.082,998.902,-1.098
351951,500.113,1000.047,0.047
351952,500.104,999.899,-0.101
351953,500.102,1000.934,0.934
351954,500.114,999.190,-0.810
351955,500.140,999.912,-0.088
351956,500.135,1000.006,0.006
351957,500.173,1000.894,0.894
351958,500.090,999.177,-0.823
351959,500.115,999.953,-0.047
351960,500.130,999.899,-0.101
351961,500.163,1001.155,1.155
351962,500.093,999.159,-0.841
351963,500.122,999.824,-0.176
351964,500.104,999.908,-0.092
351965,500.090,1001.187,1.187
351966,500.101,998.783,-1.217
351967,500.141,1000.018,0.018
351968,500.128,999.967,-0.033
351969,500.085,1001.286,1.286
351970,500.090,998.797,-1.203
351971,500.081,1000.063,0.063
351972,500.128,1000.019,0.019
351973,500.168,1000.919,0.919
351974,500.121,999.027,-0.973
351975,500.092,999.936,-0.064
351976,500.106,1000.002,0.002
351977,500.173,1001.009,1.009
351978,500.179,999.195,-0.805
351979,500.106,1001.040,1.040
351980,500.125,998.847,-1.153
351981,500.080,1000.787,0.787
351982,500.090,999.174,-0.826
351983,500.115,999.855,-0.145
351984,500.102,1000.083,0.083
351985,500.104,1001.220,1.220
351986,500.121,998.847,-1.153
351987,500.165,999.905,-0.095
351988,500.130,1000.256,0.256
351989,500.082,1000.643,0.643
351990,500.177,999.293,-0.707
351991,500.126,999.839,-0.161
351992,500.126,999.959,-0.041
351993,500.095,1001.171,1.171
351994,500.141,999.043,-0.957
351995,500.104,1000.145,0.145
351996,500.102,1000.277,0.277
351997,500.079,1000.682,0.682
351998,500.080,998.735,-1.265
351999,500.126,999.988,-0.012
352000,500.132,999.970,-0.030
352001,500.077,1001.021,1.021
352002,500.082,999.126,-0.874
352003,500.120,999.907,-0.093
352004,500.091,999.864,-0.136
352005,500.095,1001.209,1.209
352006,500.116,998.850,-1.150
352007,500.142,999.936,-0.064
352008,500.107,1000.398,0.398
352009,500.080,1000.870,0.870
352010,500.080,998.942,-1.058
352011,500.118,999.846,-0.154
352012,500.093,1000.634,0.634
352013,500.073,1000.568,0.568
352014,500.080,998.911,-1.089
352015,500.114,999.942,-0.058
352016,500.100,999.965,-0.035
352017,500.175,1001.065,1.065
352018,500.115,999.140,-0.860
352019,500.138,999.816,-0.184
352020,500.148,1000.119,0.119
352021,500.082,1000.966,0.966
352022,500.090,999.058,-0.942
352023,500.137,999.851,-0.149
352024,500.117,999.963,-0.037
352025,500.104,1001.183,1.183
352026,500.105,999.067,-0.933
352027,500.165,999.825,-0.175
352028,500.094,1000.627,0.627
352029,500.092,1000.795,0.795
352030,500.102,998.587,-1.413
352031,500.136,1000.061,0.061
352032,500.106,999.844,-0.156
352033,500.078,1000.925,0.925
352034,500.092,999.171,-0.829
352035,500.114,999.978,-0.022
352036,500.124,1000.012,0.012
352037,500.100,1000.932,0.932
352038,500.108,999.176,-0.824
352039,500.139,1000.843,0.843
352040,500.128,999.121,-0.879
352041,500.083,1000.918,0.918
352042,500.083,999.107,-0.893
352043,500.126,999.760,-0.240
352044,500.104,1000.441,0.441
352045,500.108,1000.831,0.831
352046,500.176,998.898,-1.102
352047,500.117,999.827,-0.173
352048,500.103,1000.039,0.039
352049,500.103,1001.190,1.190
352050,500.115,998.998,-1.002
352051,500.138,999.812,-0.188
352052,500.118,999.985,-0.015
352053,500.165,1001.117,1.117
352054,500.078,999.103,-0.897
352055,500.094,1000.033,0.033
352056,500.130,999.747,-0.253
352057,500.102,1001.104,1.104
352058,500.080,999.217,-0.783
352059,500.114,999.806,-0.194
352060,500.109,999.972,-0.028
352061,500.167,1001.046,1.046
352062,500.121,999.252,-0.748
352063,500.135,999.701,-0.299
352064,500.114,999.995,-0.005
352065,500.080,1000.939,0.939
352066,500.089,999.157,-0.843
352067,500.113,1000.059,0.059
352068,500.104,999.826,-0.174
352069,500.092,1000.908,0.908
352070,500.097,999.158,-0.842
352071,500.138,999.889,-0.111
352072,500.130,1000.023,0.023
352073,500.080,1001.041,1.041
352074,500.084,999.101,-0.899
352075,500.125,999.876,-0.124
352076,500.132,1000.048,0.048
352077,500.174,1000.978,0.978
352078,500.079,999.415,-0.585
352079,500.097,999.702,-0.298
352080,500.105,999.868,-0.132
352081,500.080,1001.146,1.146
352082,500.114,999.003,-0.997
352083,500.141,999.821,-0.179
352084,500.127,999.988,-0.012
352085,500.178,1001.046,1.046
352086,500.096,999.130,-0.870
352087,500.113,999.874,-0.126
352088,500.138,1000.378,0.378
352089,500.093,1000.567,0.567
352090,500.114,999.378,-0.622
352091,500.143,999.683,-0.317
352092,500.128,1000.037,0.037
352093,500.175,1000.969,0.969
352094,500.145,999.067,-0.933
352095,500.076,1000.249,0.249
352096,500.135,999.725,-0.275
352097,500.145,1001.041,1.041
352098,500.078,998.997,-1.003
352099,500.085,999.941,-0.059
352100,500.172,999.966,-0.034
352101,500.093,1000.990,0.990
352102,500.118,999.120,-0.880
352103,500.115,999.882,-0.118
352104,500.126,1000.122,0.122
352105,500.106,1000.878,0.878
352106,500.095,999.150,-0.850
352107,500.116,999.804,-0.196
352108,500.101,1000.148,0.148
352109,500.084,1001.001,1.001
352110,500.112,998.991,-1.009
352111,500.075,1000.044,0.044
352112,500.115,999.933,-0.067
352113,500.078,1001.029,1.029
352114,500.096,999.018,-0.982
352115,500.115,999.772,-0.228
352116,500.095,1000.062,0.062
352117,500.105,1001.099,1.099
352118,500.114,999.084,-0.916
352119,500.104,999.885,-0.115
352120,500.106,999.870,-0.130
352121,500.083,1001.178,1.178
352122,500.091,999.115,-0.885
352123,500.120,999.972,-0.028
352124,500.130,999.940,-0.060
352125,500.083,1001.092,1.092
352126,500.091,998.882,-1.118
352127,500.111,1000.017,0.017
352128,500.089,1000.219,0.219
352129,500.107,1000.881,0.881
352130,500.105,999.020,-0.980
352131,500.125,999.943,-0.057
352132,500.134,999.904,-0.096
352133,500.083,1001.223,1.223
352134,500.081,998.790,-1.210
352135,500.112,999.867,-0.133
352136,500.098,1000.151,0.151
352137,500.104,1001.152,1.152
352138,500.115,998.911,-1.089
352139,500.137,999.817,-0.183
352140,500.105,1000.112,0.112
352141,500.173,1001.011,1.011
352142,500.117,999.011,-0.989
352143,500.127,999.847,-0.153
352144,500.131,1000.079,0.079
352145,500.078,1001.211,1.211
352146,500.091,999.000,-1.000
352147,500.114,999.745,-0.255
352148,500.111,999.983,-0.017
352149,500.102,1001.239,1.239
352150,500.105,999.019,-0.981
352151,500.125,999.846,-0.154
352152,500.131,1000.004,0.004
352153,500.081,1000.955,0.955
352154,500.095,999.173,-0.827
352155,500.114,999.772,-0.228
352156,500.128,1000.080,0.080
352157,500.091,1000.968,0.968
352158,500.100,999.005,-0.995
352159,500.116,999.970,-0.030
352160,500.108,1000.085,0.085
352161,500.103,1001.091,1.091
352162,500.097,998.832,-1.168
352163,500.125,1000.075,0.075
352164,500.116,1000.000,0.000
352165,500.177,1001.033,1.033
352166,500.089,998.985,-1.015
352167,500.112,999.922,-0.078
352168,500.129,1000.044,0.044
352169,500.102,1001.018,1.018
352170,500.093,998.994,-1.006
352171,500.093,999.909,-0.091
352172,500.083,1000.109,0.109
352173,500.104,1000.754,0.754
352174,500.071,999.258,-0.742
352175,500.124,1000.022,0.022
352176,500.128,999.856,-0.144
352177,500.086,1001.185,1.185
352178,500.163,999.007,-0.993
352179,500.116,1000.060,0.060
352180,500.103,999.680,-0.320
