Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
275184,250.115,999.768,-0.232
275185,250.102,999.944,-0.056
275186,250.108,1000.898,0.898
275187,250.107,999.237,-0.763
275188,250.146,999.986,-0.014
275189,250.099,999.857,-0.143
275190,250.111,1000.975,0.975
275191,250.106,999.147,-0.853
275192,250.137,1000.041,0.041
275193,250.100,999.837,-0.163
275194,250.110,1001.132,1.132
275195,250.110,999.007,-0.993
275196,250.125,999.918,-0.082
275197,250.090,1000.033,0.033
275198,250.118,1000.970,0.970
275199,250.096,999.012,-0.988
275200,250.123,999.896,-0.104
275201,250.093,1000.203,0.203
275202,250.094,1000.958,0.958
275203,250.105,998.981,-1.019
275204,250.126,999.875,-0.125
275205,250.099,1000.061,0.061
275206,250.116,1001.001,1.001
275207,250.112,999.132,-0.868
275208,250.126,999.849,-0.151
275209,250.098,1000.010,0.010
275210,250.117,1001.105,1.105
275211,250.106,999.096,-0.904
275212,250.134,999.850,-0.150
275213,250.149,999.903,-0.097
275214,250.109,1001.078,1.078
275215,250.106,999.230,-0.770
275216,250.136,999.770,-0.230
275217,250.146,999.966,-0.034
275218,250.116,1001.081,1.081
275219,250.141,999.004,-0.996
275220,250.136,999.940,-0.060
275221,250.147,999.981,-0.019
275222,250.118,1001.036,1.036
275223,250.153,998.990,-1.010
275224,250.134,1000.122,0.122
275225,250.147,999.878,-0.122
275226,250.104,1000.836,0.836
275227,250.153,999.250,-0.750
275228,250.128,999.873,-0.127
275229,250.143,1000.041,0.041
275230,250.119,1000.964,0.964
275231,250.153,999.176,-0.824
275232,250.138,999.769,-0.231
275233,250.134,1000.254,0.254
275234,250.118,1000.944,0.944
275235,250.144,998.874,-1.126
275236,250.139,999.925,-0.075
275237,250.136,1000.088,0.088
275238,250.119,1001.085,1.085
275239,250.153,999.083,-0.917
275240,250.139,999.838,-0.162
275241,250.144,1000.077,0.077
275242,250.109,1001.083,1.083
275243,250.156,999.014,-0.986
275244,250.139,999.766,-0.234
275245,250.134,999.951,-0.049
275246,250.129,1001.091,1.091
275247,250.141,999.185,-0.815
275248,250.114,999.812,-0.188
275249,250.110,999.944,-0.056
275250,250.084,1001.120,1.120
275251,250.143,999.002,-0.998
275252,250.134,999.991,-0.009
275253,250.120,1000.138,0.138
275254,250.098,1000.904,0.904
275255,250.139,999.047,-0.953
275256,250.111,1000.001,0.001
275257,250.121,999.895,-0.105
275258,250.119,1000.986,0.986
275259,250.139,999.001,-0.999
275260,250.121,1000.005,0.005
275261,250.132,999.988,-0.012
275262,250.117,1001.161,1.161
275263,250.118,998.869,-1.131
275264,250.114,999.927,-0.073
275265,250.136,1000.178,0.178
275266,250.096,1000.829,0.829
275267,250.130,999.093,-0.907
275268,250.114,999.890,-0.110
275269,250.126,1000.005,0.005
275270,250.111,1000.978,0.978
275271,250.124,999.166,-0.834
275272,250.113,999.786,-0.214
275273,250.102,999.990,-0.010
275274,250.094,1001.291,1.291
275275,250.119,998.948,-1.052
275276,250.116,999.822,-0.178
275277,250.133,1000.026,0.026
275278,250.098,1001.043,1.043
275279,250.138,999.204,-0.796
275280,250.112,999.729,-0.271
275281,250.115,1000.007,0.007
275282,250.084,1001.086,1.086
275283,250.129,999.110,-0.890
275284,250.113,999.869,-0.131
275285,250.122,999.941,-0.059
275286,250.097,1001.081,1.081
275287,250.129,998.994,-1.006
275288,250.114,1000.168,0.168
275289,250.121,999.882,-0.118
275290,250.083,1000.847,0.847
275291,250.119,999.110,-0.890
275292,250.114,999.977,-0.023
275293,250.120,999.961,-0.039
275294,250.095,1001.023,1.023
275295,250.122,998.940,-1.060
275296,250.103,999.974,-0.026
275297,250.114,1000.227,0.227
275298,250.093,1000.829,0.829
275299,250.129,999.258,-0.742
275300,250.124,999.818,-0.182
275301,250.112,999.977,-0.023
275302,250.084,1001.027,1.027
275303,250.128,999.082,-0.918
275304,250.122,999.876,-0.124
275305,250.123,999.918,-0.082
275306,250.072,1001.098,1.098
275307,250.131,999.171,-0.829
275308,250.122,999.900,-0.100
275309,250.102,999.822,-0.178
275310,250.093,1000.943,0.943
275311,250.119,999.398,-0.602
275312,250.114,999.747,-0.253
275313,250.123,999.951,-0.049
275314,250.093,1001.100,1.100
275315,250.129,999.066,-0.934
275316,250.099,999.931,-0.069
275317,250.101,999.951,-0.049
275318,250.092,1000.924,0.924
275319,250.129,999.119,-0.881
275320,250.092,1000.136,0.136
275321,250.122,999.824,-0.176
275322,250.093,1000.966,0.966
275323,250.130,999.011,-0.989
275324,250.113,999.922,-0.078
275325,250.112,1000.113,0.113
275326,250.093,1000.951,0.951
275327,250.130,999.146,-0.854
275328,250.112,999.878,-0.122
275329,250.122,1000.120,0.120
275330,250.093,1000.796,0.796
275331,250.131,999.100,-0.900
275332,250.112,999.959,-0.041
275333,250.122,999.987,-0.013
275334,250.093,1001.143,1.143
275335,250.138,998.959,-1.041
275336,250.114,999.891,-0.109
275337,250.124,999.867,-0.133
275338,250.096,1001.326,1.326
275339,250.120,999.062,-0.938
275340,250.117,999.890,-0.110
275341,250.119,999.877,-0.123
275342,250.095,1001.049,1.049
275343,250.130,999.249,-0.751
275344,250.117,999.713,-0.287
275345,250.111,999.908,-0.092
275346,250.092,1001.086,1.086
275347,250.140,999.149,-0.851
275348,250.113,999.833,-0.167
275349,250.111,1000.022,0.022
275350,250.094,1001.015,1.015
275351,250.130,999.032,-0.968
275352,250.116,1000.044,0.044
275353,250.136,1000.025,0.025
275354,250.083,1000.703,0.703
275355,250.121,999.196,-0.804
275356,250.118,999.969,-0.031
275357,250.121,1000.085,0.085
275358,250.092,1000.848,0.848
275359,250.121,999.121,-0.879
275360,250.115,999.833,-0.167
275361,250.111,1000.233,0.233
275362,250.179,1000.965,0.965
275363,250.128,999.095,-0.905
275364,250.114,999.761,-0.239
275365,250.120,1000.074,0.074
275366,250.178,1001.170,1.170
275367,250.129,998.906,-1.094
275368,250.110,999.875,-0.125
275369,250.120,1000.055,0.055
275370,250.097,1001.168,1.168
275371,250.118,998.987,-1.013
275372,250.112,999.820,-0.180
275373,250.122,999.935,-0.065
275374,250.082,1000.915,0.915
275375,250.130,999.470,-0.530
275376,250.104,999.596,-0.404
275377,250.112,999.952,-0.048
275378,250.083,1001.134,1.134
275379,250.130,999.162,-0.838
275380,250.112,999.896,-0.104
275381,250.121,1000.019,0.019
275382,250.094,1000.758,0.758
275383,250.130,999.186,-0.814
275384,250.111,1000.167,0.167
275385,250.114,999.778,-0.222
275386,250.104,1000.994,0.994
275387,250.129,999.023,-0.977
275388,250.112,1000.074,0.074
275389,250.127,999.984,-0.016
275390,250.076,1000.842,0.842
275391,250.131,999.180,-0.820
275392,250.113,999.941,-0.059
275393,250.112,1000.175,0.175
275394,250.093,1000.823,0.823
275395,250.118,999.008,-0.992
275396,250.114,999.944,-0.056
275397,250.129,1000.064,0.064
275398,250.094,1001.047,1.047
275399,250.132,999.086,-0.914
275400,250.113,999.866,-0.134
275401,250.122,999.990,-0.010
275402,250.082,1001.110,1.110
275403,250.128,999.056,-0.944
275404,250.127,999.864,-0.136
275405,250.133,999.879,-0.121
275406,250.083,1001.084,1.084
275407,250.128,999.309,-0.691
275408,250.116,999.759,-0.241
275409,250.112,999.991,-0.009
275410,250.083,1000.994,0.994
275411,250.130,999.109,-0.891
275412,250.110,999.899,-0.101
275413,250.099,999.980,-0.020
275414,250.084,1001.043,1.043
275415,250.129,998.958,-1.042
275416,250.113,1000.214,0.214
275417,250.121,999.770,-0.230
275418,250.093,1000.817,0.817
275419,250.131,999.214,-0.786
275420,250.106,999.948,-0.052
275421,250.121,999.994,-0.006
275422,250.093,1001.051,1.051
275423,250.110,998.916,-1.084
275424,250.117,999.961,-0.039
275425,250.111,1000.281,0.281
275426,250.095,1000.739,0.739
275427,250.116,999.158,-0.842
275428,250.115,999.768,-0.232
275429,250.111,1000.134,0.134
275430,250.097,1000.967,0.967
275431,250.129,999.188,-0.812
275432,250.101,999.810,-0.190
275433,250.102,999.980,-0.020
275434,250.095,1001.037,1.037
275435,250.131,999.154,-0.846
275436,250.122,999.891,-0.109
275437,250.132,1000.045,0.045
275438,250.094,1001.060,1.060
275439,250.131,999.135,-0.865
275440,250.112,999.649,-0.351
275441,250.121,999.991,-0.009
275442,250.086,1001.165,1.165
275443,250.120,999.040,-0.960
275444,250.103,999.902,-0.098
275445,250.110,1000.001,0.001
275446,250.102,1001.009,1.009
275447,250.130,999.097,-0.903
275448,250.112,1000.092,0.092
275449,250.125,999.834,-0.166
275450,250.081,1000.972,0.972
275451,250.129,998.924,-1.076
275452,250.103,1000.065,0.065
275453,250.120,1000.001,0.001
275454,250.094,1001.008,1.008
275455,250.121,999.012,-0.988
275456,250.127,999.885,-0.115
275457,250.109,1000.282,0.282
275458,250.093,1000.768,0.768
275459,250.126,999.098,-0.902
275460,250.117,999.898,-0.102
275461,250.128,1000.021,0.021
275462,250.092,1001.046,1.046
275463,250.139,999.075,-0.925
275464,250.113,999.736,-0.264
275465,250.110,1000.043,0.043
275466,250.083,1001.164,1.164
275467,250.129,999.030,-0.970
275468,250.117,999.929,-0.071
275469,250.123,1000.036,0.036
275470,250.102,1001.026,1.026
275471,250.130,999.188,-0.812
275472,250.102,999.677,-0.323
275473,250.133,1000.038,0.038
275474,250.093,1001.017,1.017
275475,250.131,999.160,-0.840
275476,250.111,999.895,-0.105
275477,250.123,1000.008,0.008
275478,250.084,1000.996,0.996
275479,250.129,998.953,-1.047
275480,250.116,1000.201,0.201
275481,250.122,999.796,-0.204
275482,250.093,1000.916,0.916
275483,250.132,999.188,-0.812
275484,250.114,999.901,-0.099
275485,250.116,999.965,-0.035
275486,250.080,1000.877,0.877
275487,250.129,999.178,-0.822
275488,250.114,999.864,-0.136
275489,250.124,1000.267,0.267
275490,250.085,1000.823,0.823
275491,250.132,999.060,-0.940
275492,250.113,999.896,-0.104
275493,250.113,1000.054,0.054
275494,250.085,1001.189,1.189
275495,250.131,998.965,-1.035
275496,250.113,999.797,-0.203
275497,250.123,1000.054,0.054
275498,250.095,1001.197,1.197
275499,250.129,998.971,-1.029
275500,250.113,999.879,-0.121
275501,250.111,999.992,-0.008
275502,250.109,1001.148,1.148
275503,250.118,999.061,-0.939
275504,250.113,999.705,-0.295
275505,250.116,1000.005,0.005
275506,250.093,1001.218,1.218
275507,250.130,998.962,-1.038
275508,250.116,999.884,-0.116
275509,250.121,1000.071,0.071
275510,250.106,1001.054,1.054
275511,250.129,998.919,-1.081
275512,250.113,1000.097,0.097
275513,250.112,999.920,-0.080
275514,250.081,1000.981,0.981
275515,250.130,999.040,-0.960
275516,250.103,999.948,-0.052
275517,250.114,1000.069,0.069
275518,250.095,1000.934,0.934
275519,250.134,998.987,-1.013
275520,250.111,999.926,-0.074
275521,250.122,1000.186,0.186
275522,250.083,1000.915,0.915
275523,250.118,998.993,-1.007
275524,250.123,999.882,-0.118
275525,250.136,1000.122,0.122
275526,250.089,1000.957,0.957
275527,250.130,999.146,-0.854
275528,250.160,999.770,-0.230
275529,250.122,999.950,-0.050
275530,250.095,1001.101,1.101
275531,250.129,999.116,-0.884
275532,250.149,999.998,-0.002
275533,250.123,999.862,-0.138
275534,250.129,1001.142,1.142
275535,250.121,999.183,-0.817
275536,250.159,999.738,-0.262
275537,250.119,1000.089,0.089
275538,250.146,1001.018,1.018
275539,250.131,999.025,-0.975
275540,250.160,999.908,-0.092
275541,250.111,999.917,-0.083
275542,250.134,1001.001,1.001
275543,250.134,999.101,-0.899
275544,250.158,1000.122,0.122
275545,250.124,999.834,-0.166
275546,250.136,1000.864,0.864
275547,250.119,999.075,-0.925
275548,250.160,1000.057,0.057
275549,250.121,1000.087,0.087
275550,250.144,1000.956,0.956
275551,250.129,999.018,-0.982
275552,250.160,999.851,-0.149
275553,250.125,1000.209,0.209
275554,250.141,1000.838,0.838
275555,250.128,999.054,-0.946
275556,250.172,999.960,-0.040
275557,250.123,1000.074,0.074
275558,250.131,1001.010,1.010
275559,250.131,999.064,-0.936
275560,250.162,999.859,-0.141
275561,250.123,999.921,-0.079
275562,250.131,1001.295,1.295
275563,250.120,998.914,-1.086
275564,250.149,999.945,-0.055
275565,250.098,999.845,-0.155
275566,250.143,1000.952,0.952
275567,250.110,999.356,-0.644
275568,250.131,999.746,-0.254
275569,250.099,999.976,-0.024
275570,250.117,1000.969,0.969
275571,250.097,999.243,-0.757
275572,250.144,999.893,-0.107
275573,250.098,1000.012,0.012
275574,250.122,1001.088,1.088
275575,250.107,998.875,-1.125
275576,250.125,1000.120,0.120
275577,250.100,999.896,-0.104
275578,250.121,1001.000,1.000
275579,250.095,999.030,-0.970
275580,250.126,999.916,-0.084
275581,250.099,1000.040,0.040
275582,250.141,1000.897,0.897
275583,250.106,999.197,-0.803
275584,250.139,999.801,-0.199
275585,250.098,1000.159,0.159
275586,250.109,1000.987,0.987
275587,250.106,998.939,-1.061
275588,250.138,999.951,-0.049
275589,250.100,1000.096,0.096
275590,250.142,1001.066,1.066
275591,250.130,999.003,-0.997
275592,250.125,999.777,-0.223
275593,250.127,999.976,-0.024
275594,250.129,1001.135,1.135
275595,250.105,999.178,-0.822
275596,250.137,999.828,-0.172
275597,250.100,1000.034,0.034
275598,250.140,1000.861,0.861
275599,250.109,999.329,-0.671
275600,250.143,999.768,-0.232
275601,250.098,999.925,-0.075
275602,250.141,1001.148,1.148
275603,250.108,999.077,-0.923
275604,250.126,999.853,-0.147
275605,250.089,1000.017,0.017
275606,250.108,1001.168,1.168
275607,250.112,998.918,-1.082
275608,250.124,1000.029,0.029
275609,250.098,999.788,-0.212
275610,250.132,1001.306,1.306
275611,250.119,998.811,-1.189
275612,250.151,999.964,-0.036
275613,250.097,1000.078,0.078
275614,250.129,1000.899,0.899
275615,250.131,999.134,-0.866
275616,250.137,999.819,-0.181
275617,250.098,1000.169,0.169
275618,250.141,1001.125,1.125
275619,250.130,998.656,-1.344
275620,250.125,1000.008,0.008
275621,250.102,1000.169,0.169
275622,250.115,1001.027,1.027
275623,250.109,999.030,-0.970
275624,250.135,999.875,-0.125
275625,250.098,1000.119,0.119
275626,250.129,1001.078,1.078
275627,250.107,998.966,-1.034
275628,250.125,999.818,-0.182
275629,250.096,999.942,-0.058
275630,250.106,1000.949,0.949
275631,250.104,999.414,-0.586
275632,250.133,999.692,-0.308
275633,250.112,999.914,-0.086
275634,250.127,1001.138,1.138
275635,250.109,999.080,-0.920
275636,250.136,999.974,-0.026
275637,250.100,999.961,-0.039
275638,250.128,1000.939,0.939
275639,250.116,999.033,-0.967
275640,250.138,1000.067,0.067
275641,250.109,999.942,-0.058
275642,250.117,1001.034,1.034
275643,250.107,999.024,-0.976
275644,250.126,999.950,-0.050
275645,250.112,999.976,-0.024
275646,250.117,1000.937,0.937
275647,250.106,999.086,-0.914
275648,250.136,999.931,-0.069
275649,250.099,1000.171,0.171
275650,250.115,1000.710,0.710
275651,250.095,999.281,-0.719
275652,250.136,999.788,-0.212
275653,250.098,1000.100,0.100
275654,250.130,1000.994,0.994
275655,250.107,999.083,-0.917
275656,250.137,999.816,-0.184
275657,250.099,1000.066,0.066
275658,250.118,1001.157,1.157
275659,250.107,999.012,-0.988
275660,250.136,999.813,-0.187
275661,250.102,999.930,-0.070
275662,250.128,1001.245,1.245
275663,250.107,999.154,-0.846
275664,250.135,999.694,-0.306
275665,250.098,1000.035,0.035
275666,250.120,1000.940,0.940
275667,250.106,999.183,-0.817
275668,250.139,999.927,-0.073
275669,250.099,1000.012,0.012
275670,250.106,1000.875,0.875
275671,250.106,999.147,-0.853
275672,250.124,1000.081,0.081
275673,250.103,999.854,-0.146
275674,250.117,1001.030,1.030
275675,250.104,998.997,-1.003
275676,250.127,1000.031,0.031
275677,250.100,999.947,-0.053
275678,250.111,1001.092,1.092
275679,250.119,998.926,-1.074
275680,250.149,999.835,-0.165
275681,250.100,1000.311,0.311
275682,250.106,1000.905,0.905
275683,250.106,998.906,-1.094
275684,250.125,999.933,-0.067
275685,250.102,1000.095,0.095
275686,250.127,1000.933,0.933
275687,250.098,999.203,-0.797
275688,250.136,999.814,-0.186
275689,250.098,999.953,-0.047
275690,250.119,1001.332,1.332
275691,250.106,998.825,-1.175
275692,250.137,999.911,-0.089
275693,250.098,999.934,-0.066
275694,250.109,1001.060,1.060
275695,250.107,999.291,-0.709
275696,250.126,999.703,-0.297
275697,250.098,1000.005,0.005
275698,250.116,1000.974,0.974
275699,250.111,999.188,-0.812
275700,250.115,999.936,-0.064
275701,250.098,999.930,-0.070
275702,250.119,1000.925,0.925
275703,250.094,999.080,-0.920
275704,250.137,1000.086,0.086
275705,250.102,999.937,-0.063
275706,250.107,1000.953,0.953
275707,250.096,999.085,-0.915
275708,250.126,999.931,-0.069
275709,250.100,1000.034,0.034
275710,250.118,1001.048,1.048
275711,250.107,999.096,-0.904
275712,250.139,999.813,-0.187
275713,250.087,1000.143,0.143
275714,250.105,1000.892,0.892
275715,250.105,998.983,-1.017
275716,250.140,999.902,-0.098
275717,250.109,1000.112,0.112
275718,250.118,1000.875,0.875
275719,250.101,999.120,-0.880
275720,250.124,999.867,-0.133
275721,250.100,999.971,-0.029
275722,250.118,1001.082,1.082
275723,250.107,999.141,-0.859
275724,250.137,999.838,-0.162
275725,250.098,999.959,-0.041
275726,250.116,1001.200,1.200
275727,250.107,999.074,-0.926
275728,250.137,999.789,-0.211
275729,250.097,1000.055,0.055
275730,250.118,1001.025,1.025
275731,250.096,999.078,-0.922
275732,250.137,999.940,-0.060
275733,250.097,999.964,-0.036
275734,250.121,1001.031,1.031
275735,250.107,998.936,-1.064
275736,250.137,1000.235,0.235
275737,250.099,999.836,-0.164
275738,250.117,1001.063,1.063
275739,250.095,998.913,-1.087
275740,250.139,999.912,-0.088
275741,250.099,1000.121,0.121
275742,250.107,1001.083,1.083
275743,250.105,998.887,-1.113
275744,250.125,999.821,-0.179
275745,250.098,1000.294,0.294
275746,250.121,1000.833,0.833
275747,250.115,999.075,-0.925
275748,250.135,999.875,-0.125
275749,250.111,1000.050,0.050
275750,250.107,1000.990,0.990
275751,250.112,999.190,-0.810
275752,250.136,999.824,-0.176
275753,250.100,1000.014,0.014
275754,250.120,1001.100,1.100
275755,250.115,999.071,-0.929
275756,250.145,999.795,-0.205
275757,250.109,999.941,-0.059
275758,250.122,1001.140,1.140
275759,250.108,999.189,-0.811
275760,250.139,999.833,-0.167
275761,250.099,999.920,-0.080
275762,250.104,1000.877,0.877
275763,250.085,999.219,-0.781
275764,250.139,999.997,-0.003
275765,250.077,999.867,-0.133
275766,250.116,1001.105,1.105
275767,250.110,998.894,-1.106
275768,250.135,1000.184,0.184
275769,250.099,999.814,-0.186
275770,250.119,1000.863,0.863
275771,250.105,999.222,-0.778
275772,250.137,999.991,-0.009
275773,250.101,1000.039,0.039
275774,250.117,1000.999,0.999
275775,250.111,999.076,-0.924
275776,250.128,999.886,-0.114
275777,250.097,1000.123,0.123
275778,250.115,1000.797,0.797
275779,250.105,999.081,-0.919
275780,250.126,999.910,-0.090
275781,250.092,1000.056,0.056
275782,250.108,1000.914,0.914
275783,250.106,999.220,-0.780
275784,250.127,999.867,-0.133
275785,250.099,999.960,-0.040
275786,250.116,1001.359,1.359
275787,250.108,998.812,-1.188
275788,250.125,999.863,-0.137
275789,250.098,999.870,-0.130
275790,250.108,1001.034,1.034
275791,250.106,999.234,-0.766
275792,250.136,999.757,-0.243
275793,250.099,1000.004,0.004
275794,250.117,1001.031,1.031
275795,250.094,999.168,-0.832
275796,250.148,999.991,-0.009
275797,250.099,999.958,-0.042
275798,250.116,1000.938,0.938
275799,250.107,999.056,-0.944
275800,250.127,1000.113,0.113
275801,250.105,999.813,-0.187
275802,250.121,1001.105,1.105
275803,250.105,999.006,-0.994
275804,250.125,999.930,-0.070
275805,250.100,999.991,-0.009
275806,250.105,1001.033,1.033
275807,250.107,999.070,-0.930
275808,250.136,999.832,-0.168
275809,250.099,1000.203,0.203
275810,250.127,1000.911,0.911
275811,250.106,998.986,-1.014
275812,250.143,999.822,-0.178
275813,250.100,1000.118,0.118
275814,250.117,1001.088,1.088
275815,250.105,999.007,-0.993
275816,250.134,999.978,-0.022
275817,250.101,999.944,-0.056
275818,250.117,1000.952,0.952
275819,250.106,999.152,-0.848
275820,250.136,999.894,-0.106
275821,250.099,999.917,-0.083
275822,250.119,1000.938,0.938
275823,250.109,999.377,-0.623
275824,250.135,999.779,-0.221
275825,250.101,999.976,-0.024
275826,250.107,1000.955,0.955
275827,250.108,999.221,-0.779
275828,250.137,999.971,-0.029
275829,250.099,999.848,-0.152
275830,250.116,1001.072,1.072
275831,250.110,998.965,-1.035
275832,250.138,1000.105,0.105
275833,250.099,999.834,-0.166
275834,250.107,1000.969,0.969
275835,250.097,999.077,-0.923
275836,250.137,1000.052,0.052
275837,250.110,999.966,-0.034
275838,250.117,1000.766,0.766
275839,250.106,999.209,-0.791
275840,250.126,999.950,-0.050
275841,250.098,1000.264,0.264
275842,250.088,1000.912,0.912
275843,250.087,998.938,-1.062
275844,250.082,999.885,-0.115
275845,250.081,1000.061,0.061
275846,250.084,1000.968,0.968
275847,250.121,999.183,-0.817
275848,250.112,999.726,-0.274
275849,250.124,1000.165,0.165
275850,250.097,1001.106,1.106
275851,250.120,999.021,-0.979
275852,250.114,999.823,-0.177
275853,250.121,1000.011,0.011
275854,250.095,1000.999,0.999
275855,250.130,999.230,-0.770
275856,250.113,999.721,-0.279
275857,250.123,1000.103,0.103
275858,250.094,1000.904,0.904
275859,250.118,999.239,-0.761
275860,250.111,999.835,-0.165
275861,250.131,999.965,-0.035
275862,250.095,1000.873,0.873
275863,250.120,999.138,-0.862
275864,250.106,1000.147,0.147
275865,250.110,999.806,-0.194
275866,250.094,1001.080,1.080
275867,250.129,998.989,-1.011
275868,250.101,999.952,-0.048
275869,250.112,1000.130,0.130
275870,250.095,1000.946,0.946
275871,250.129,999.022,-0.978
275872,250.112,999.770,-0.230
275873,250.110,1000.246,0.246
275874,250.092,1000.858,0.858
275875,250.129,999.087,-0.913
275876,250.114,999.847,-0.153
275877,250.117,1000.111,0.111
275878,250.100,1001.000,1.000
275879,250.132,999.160,-0.840
275880,250.113,999.813,-0.187
275881,250.122,1000.022,0.022
275882,250.094,1001.125,1.125
275883,250.127,999.092,-0.908
275884,250.113,999.761,-0.239
275885,250.110,999.989,-0.011
275886,250.093,1001.055,1.055
275887,250.131,999.273,-0.727
275888,250.112,999.686,-0.314
275889,250.121,999.962,-0.038
275890,250.093,1001.002,1.002
275891,250.131,999.141,-0.859
275892,250.122,999.976,-0.024
275893,250.131,999.970,-0.030
275894,250.093,1000.763,0.763
275895,250.140,999.279,-0.721
275896,250.124,1000.001,0.001
275897,250.123,999.963,-0.037
275898,250.096,1000.879,0.879
275899,250.129,999.058,-0.942
275900,250.101,1000.023,0.023
275901,250.122,1000.061,0.061
275902,250.082,1000.946,0.946
275903,250.129,999.067,-0.933
275904,250.111,999.884,-0.116
275905,250.122,1000.222,0.222
275906,250.085,1000.890,0.890
275907,250.130,999.024,-0.976
275908,250.106,999.849,-0.151
275909,250.123,1000.084,0.084
275910,250.180,1001.147,1.147
275911,250.130,998.991,-1.009
275912,250.102,999.775,-0.225
275913,250.122,1000.040,0.040
275914,250.096,1001.198,1.198
275915,250.108,998.932,-1.068
275916,250.112,999.901,-0.099
275917,250.113,999.893,-0.107
275918,250.094,1001.141,1.141
275919,250.108,999.213,-0.787
275920,250.112,999.713,-0.287
275921,250.123,999.944,-0.056
275922,250.095,1001.050,1.050
275923,250.119,999.213,-0.787
275924,250.113,999.849,-0.151
275925,250.110,999.994,-0.006
275926,250.092,1001.194,1.194
275927,250.133,998.941,-1.059
275928,250.110,999.940,-0.060
275929,250.123,999.928,-0.072
275930,250.096,1001.044,1.044
275931,250.121,998.997,-1.003
275932,250.113,999.954,-0.046
275933,250.120,1000.023,0.023
275934,250.094,1001.201,1.201
275935,250.142,998.874,-1.126
275936,250.109,999.861,-0.139
275937,250.126,1000.168,0.168
275938,250.098,1000.942,0.942
275939,250.119,998.977,-1.023
275940,250.106,999.846,-0.154
275941,250.112,1000.102,0.102
275942,250.093,1001.129,1.129
275943,250.130,999.021,-0.979
275944,250.114,999.835,-0.165
275945,250.113,999.913,-0.087
275946,250.099,1001.427,1.427
275947,250.140,998.804,-1.196
275948,250.120,999.835,-0.165
275949,250.133,999.966,-0.034
275950,250.106,1001.021,1.021
275951,250.146,999.277,-0.723
275952,250.111,999.740,-0.260
275953,250.131,999.942,-0.058
275954,250.095,1000.968,0.968
275955,250.132,999.294,-0.706
275956,250.113,999.868,-0.132
275957,250.129,1000.012,0.012
275958,250.100,1000.942,0.942
275959,250.119,999.048,-0.952
275960,250.113,1000.077,0.077
275961,250.122,999.848,-0.152
275962,250.177,1000.987,0.987
275963,250.130,999.083,-0.917
275964,250.121,999.915,-0.085
275965,250.124,1000.154,0.154
275966,250.083,1001.041,1.041
275967,250.129,998.963,-1.037
275968,250.150,999.882,-0.118
275969,250.121,1000.196,0.196
275970,250.101,1001.057,1.057
275971,250.130,998.838,-1.162
275972,250.162,999.808,-0.192
275973,250.128,1000.183,0.183
275974,250.131,1001.066,1.066
275975,250.120,998.965,-1.035
275976,250.150,999.876,-0.124
275977,250.122,999.965,-0.035
275978,250.143,1001.125,1.125
275979,250.129,999.044,-0.956
275980,250.155,999.889,-0.111
275981,250.122,999.862,-0.138
275982,250.135,1001.138,1.138
275983,250.121,999.211,-0.789
275984,250.163,999.703,-0.297
275985,250.125,999.997,-0.003
275986,250.141,1001.013,1.013
275987,250.130,999.132,-0.868
275988,250.159,999.982,-0.018
275989,250.131,1000.034,0.034
275990,250.139,1000.910,0.910
275991,250.130,999.038,-0.962
275992,250.157,1000.160,0.160
275993,250.098,999.793,-0.207
275994,250.143,1000.954,0.954
275995,250.129,999.060,-0.940
275996,250.159,1000.102,0.102
275997,250.098,1000.045,0.045
275998,250.133,1001.015,1.015
275999,250.106,998.978,-1.022
276000,250.125,999.782,-0.218
276001,250.105,1000.236,0.236
276002,250.140,1000.868,0.868
276003,250.094,999.084,-0.916
276004,250.138,999.809,-0.191
276005,250.106,1000.146,0.146
276006,250.109,1001.064,1.064
276007,250.100,999.027,-0.973
276008,250.137,999.904,-0.096
276009,250.102,1000.002,0.002
276010,250.121,1001.121,1.121
276011,250.100,998.961,-1.039
276012,250.138,999.865,-0.135
276013,250.113,999.982,-0.018
276014,250.132,1000.951,0.951
276015,250.121,999.326,-0.674
276016,250.151,999.762,-0.238
276017,250.109,999.924,-0.076
276018,250.132,1001.138,1.138
276019,250.129,999.055,-0.945
276020,250.137,1000.065,0.065
276021,250.092,999.837,-0.163
276022,250.124,1000.942,0.942
276023,250.116,999.097,-0.903
276024,250.134,1000.098,0.098
276025,250.108,999.841,-0.159
276026,250.120,1001.126,1.126
276027,250.108,998.884,-1.116
276028,250.139,999.958,-0.042
276029,250.100,1000.033,0.033
276030,250.117,1001.098,1.098
276031,250.107,999.013,-0.987
276032,250.127,999.890,-0.110
276033,250.099,1000.213,0.213
276034,250.109,1000.890,0.890
276035,250.105,998.970,-1.030
276036,250.136,999.854,-0.146
276037,250.098,1000.083,0.083
276038,250.118,1000.946,0.946
276039,250.107,999.108,-0.892
276040,250.137,999.825,-0.175
276041,250.102,1000.018,0.018
276042,250.110,1001.191,1.191
276043,250.105,999.031,-0.969
276044,250.124,999.786,-0.214
276045,250.098,999.992,-0.008
276046,250.122,1001.058,1.058
276047,250.107,999.181,-0.819
276048,250.140,999.844,-0.156
276049,250.099,999.893,-0.107
276050,250.120,1001.067,1.067
276051,250.109,999.142,-0.858
276052,250.136,999.941,-0.059
276053,250.098,999.929,-0.071
276054,250.107,1001.089,1.089
276055,250.085,998.967,-1.033
